ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
159;10/05/2009;Albury;5.4;19.5;0.0;;;SE;17.0;;SE;0.0;7.0;69.0;40.0;1025.1;1022.3;;;11.7;19.1;No;0.0;No
160;11/05/2009;Albury;4.3;17.7;0.0;;;ESE;15.0;NNW;S;6.0;7.0;89.0;53.0;1025.6;1022.2;8.0;;8.5;17.7;No;0.0;No
161;12/05/2009;Albury;3.6;18.5;0.0;;;W;26.0;ENE;WNW;4.0;17.0;81.0;49.0;1022.3;1018.5;;;9.1;18.0;No;0.0;No
162;13/05/2009;Albury;3.6;15.1;0.0;;;WNW;28.0;SE;W;4.0;17.0;86.0;61.0;1018.4;1015.7;;8.0;7.5;14.6;No;0.0;No
163;14/05/2009;Albury;6.9;16.3;0.0;;;WNW;35.0;WNW;WNW;17.0;19.0;77.0;59.0;1015.3;1013.1;8.0;8.0;10.3;15.3;No;0.0;No
164;15/05/2009;Albury;10.3;16.6;0.0;;;WNW;54.0;NW;NW;13.0;19.0;82.0;63.0;1015.0;1011.0;8.0;7.0;12.9;15.9;No;1.8;Yes
165;16/05/2009;Albury;12.4;16.4;1.8;;;W;52.0;W;WSW;22.0;24.0;82.0;54.0;1011.8;1013.4;8.0;8.0;13.0;14.5;Yes;0.0;No
166;17/05/2009;Albury;3.0;15.6;0.0;;;W;20.0;E;E;6.0;9.0;83.0;61.0;1022.5;1019.3;4.0;;7.0;14.7;No;0.0;No
167;18/05/2009;Albury;2.6;19.7;0.0;;;E;13.0;;ENE;0.0;4.0;82.0;34.0;1024.7;1021.2;;;8.8;18.7;No;0.0;No
168;19/05/2009;Albury;3.7;19.1;0.0;;;SSE;19.0;;SSE;0.0;11.0;87.0;51.0;1023.6;1019.9;;;7.4;18.9;No;0.0;No
169;20/05/2009;Albury;5.1;18.6;0.0;;;E;13.0;SSE;ENE;2.0;9.0;75.0;57.0;1022.8;1020.5;7.0;7.0;12.4;18.0;No;0.0;No
170;21/05/2009;Albury;4.4;19.8;0.0;;;SE;20.0;;SE;0.0;7.0;81.0;48.0;1025.2;1022.3;;;9.4;19.1;No;0.0;No
171;22/05/2009;Albury;4.7;19.8;0.0;;;SE;24.0;S;SE;4.0;19.0;75.0;43.0;1025.2;1021.4;;;10.1;19.6;No;0.0;No
172;23/05/2009;Albury;6.2;22.9;0.0;;;E;30.0;NE;SE;6.0;9.0;71.0;37.0;1022.2;1019.4;;;11.9;21.7;No;0.0;No
173;24/05/2009;Albury;6.7;21.1;0.0;;;SE;20.0;;SE;0.0;11.0;69.0;43.0;1025.0;1022.1;;;12.5;20.8;No;0.0;No
174;25/05/2009;Albury;9.3;20.3;0.0;;;NE;31.0;SE;NE;9.0;22.0;77.0;50.0;1024.6;1019.7;2.0;8.0;11.6;19.5;No;4.2;Yes
175;26/05/2009;Albury;11.6;18.1;4.2;;;E;19.0;E;SSE;2.0;6.0;97.0;74.0;1021.4;1019.2;8.0;3.0;13.6;17.4;Yes;0.8;No
176;27/05/2009;Albury;8.0;16.2;0.8;;;W;20.0;;WSW;0.0;11.0;99.0;58.0;1021.7;1019.3;8.0;;10.1;15.6;No;0.0;No
177;28/05/2009;Albury;2.6;15.7;0.0;;;SSE;13.0;;S;0.0;2.0;91.0;48.0;1023.4;1021.6;;;7.1;15.3;No;0.0;No
178;29/05/2009;Albury;2.2;16.5;0.0;;;ESE;33.0;;SE;0.0;19.0;67.0;44.0;1025.6;1024.0;;;10.2;15.9;No;0.0;No
179;30/05/2009;Albury;2.2;16.8;0.0;;;SE;26.0;;SE;0.0;15.0;65.0;44.0;1030.3;1028.5;;;9.6;16.7;No;0.0;No
180;31/05/2009;Albury;1.7;17.1;0.0;;;NW;44.0;;SE;0.0;9.0;73.0;46.0;1034.1;1029.9;;;8.0;16.8;No;1.2;Yes
181;01/06/2009;Albury;8.0;14.3;1.2;;;SE;13.0;;;0.0;0.0;88.0;75.0;1031.9;1029.2;8.0;8.0;9.2;14.0;Yes;1.4;Yes
182;02/06/2009;Albury;8.4;13.4;1.4;;;SE;13.0;;ESE;0.0;7.0;78.0;75.0;1029.3;1026.2;8.0;8.0;10.6;13.4;Yes;4.8;Yes
183;03/06/2009;Albury;10.6;14.3;4.8;;;SE;13.0;ENE;SE;6.0;9.0;85.0;97.0;1023.5;1020.4;8.0;8.0;12.4;13.0;Yes;8.0;Yes
184;04/06/2009;Albury;8.9;17.4;8.0;;;ENE;13.0;NW;E;2.0;4.0;99.0;58.0;1021.0;1017.5;8.0;7.0;11.3;16.5;Yes;0.0;No
185;05/06/2009;Albury;2.8;16.1;0.0;;;W;20.0;NNE;W;4.0;11.0;86.0;57.0;1017.9;1015.1;;;7.6;15.6;No;0.2;No
186;06/06/2009;Albury;1.7;10.5;0.2;;;ESE;11.0;E;;4.0;0.0;99.0;91.0;1015.2;1011.1;8.0;8.0;4.7;10.2;No;14.4;Yes
187;07/06/2009;Albury;4.7;11.6;14.4;;;NNW;30.0;NNW;NNW;6.0;17.0;93.0;80.0;1007.5;1006.3;8.0;8.0;10.0;11.5;Yes;4.6;Yes
188;08/06/2009;Albury;9.0;12.0;4.6;;;WNW;33.0;WNW;WNW;9.0;26.0;88.0;79.0;1009.6;1008.7;8.0;8.0;10.3;11.4;Yes;2.0;Yes
189;09/06/2009;Albury;6.3;8.8;2.0;;;W;43.0;NNW;WNW;13.0;13.0;92.0;95.0;1011.1;1008.3;8.0;8.0;6.8;7.9;Yes;5.6;Yes
190;10/06/2009;Albury;3.0;10.5;5.6;;;WNW;37.0;W;WSW;15.0;22.0;77.0;56.0;1017.6;1018.4;;4.0;4.9;9.7;Yes;0.0;No
191;11/06/2009;Albury;-2.0;9.6;0.0;;;SE;13.0;;ESE;0.0;6.0;84.0;72.0;1025.1;1023.0;;1.0;2.2;8.8;No;0.0;No
192;12/06/2009;Albury;-1.3;8.2;0.0;;;ESE;15.0;E;SSE;6.0;6.0;99.0;72.0;1025.7;1022.2;8.0;7.0;1.9;7.9;No;0.0;No
193;13/06/2009;Albury;1.8;12.4;0.0;;;ENE;28.0;E;NE;4.0;15.0;86.0;60.0;1018.3;1013.0;;4.0;5.9;12.1;No;0.0;No
194;14/06/2009;Albury;2.0;15.8;0.0;;;NNE;24.0;;NE;0.0;11.0;82.0;49.0;1011.8;1009.3;;;6.5;15.5;No;0.4;No
195;15/06/2009;Albury;0.5;14.9;0.4;;;ESE;13.0;NNE;;2.0;0.0;99.0;63.0;1013.9;1012.8;;;5.4;13.9;No;0.0;No
196;16/06/2009;Albury;1.2;17.7;0.0;;;SE;17.0;;ESE;0.0;6.0;83.0;49.0;1022.3;1022.2;;;6.6;15.4;No;0.0;No
197;17/06/2009;Albury;0.6;15.9;0.0;;;WSW;13.0;;W;0.0;2.0;94.0;52.0;1029.7;1027.7;;;5.6;14.9;No;0.0;No
198;18/06/2009;Albury;0.5;14.7;0.0;;;N;11.0;N;;6.0;0.0;99.0;63.0;1031.6;1028.6;8.0;;4.7;14.5;No;0.0;No
199;19/06/2009;Albury;0.5;15.3;0.0;;;ESE;13.0;NE;SE;6.0;6.0;93.0;56.0;1030.8;1027.1;;;5.4;15.1;No;0.0;No
200;20/06/2009;Albury;0.9;17.3;0.0;;;NNE;28.0;NE;NE;4.0;17.0;85.0;56.0;1025.7;1020.6;7.0;8.0;7.0;16.7;No;1.6;Yes
201;21/06/2009;Albury;7.0;17.0;1.6;;;ENE;46.0;NW;ENE;4.0;20.0;99.0;71.0;1021.9;1018.6;1.0;1.0;8.3;16.4;Yes;5.6;Yes
202;22/06/2009;Albury;5.0;14.9;5.6;;;SE;19.0;SE;ENE;4.0;6.0;99.0;78.0;1020.7;1018.6;1.0;8.0;9.1;13.6;Yes;0.0;No
203;23/06/2009;Albury;3.9;15.5;0.0;;;W;35.0;ENE;SSE;11.0;7.0;99.0;70.0;1020.2;1016.4;8.0;6.0;8.3;15.2;No;6.0;Yes
204;24/06/2009;Albury;7.7;14.1;6.0;;;ESE;41.0;ESE;SE;7.0;9.0;81.0;65.0;1014.9;1012.7;8.0;5.0;9.6;13.7;Yes;0.0;No
205;25/06/2009;Albury;4.7;12.2;0.0;;;NNW;24.0;ESE;N;2.0;13.0;99.0;75.0;1015.5;1012.7;7.0;8.0;6.9;11.6;No;4.4;Yes
206;26/06/2009;Albury;6.9;13.7;4.4;;;SE;46.0;ESE;ESE;7.0;9.0;99.0;73.0;1011.6;1008.1;7.0;;8.4;13.0;Yes;0.0;No
207;27/06/2009;Albury;8.4;11.9;0.0;;;SSE;22.0;SE;SE;7.0;6.0;79.0;81.0;1007.8;1005.5;8.0;8.0;10.3;11.3;No;5.4;Yes
208;28/06/2009;Albury;9.3;12.3;5.4;;;W;22.0;WSW;NNW;9.0;11.0;98.0;76.0;1007.5;1006.6;7.0;8.0;9.8;12.3;Yes;3.6;Yes
209;29/06/2009;Albury;8.2;15.7;3.6;;;NE;26.0;NE;NNE;9.0;15.0;91.0;69.0;1011.4;1009.4;8.0;8.0;10.1;15.6;Yes;2.0;Yes
210;30/06/2009;Albury;9.1;16.1;2.0;;;NW;72.0;NE;NE;11.0;19.0;78.0;73.0;1007.6;1001.0;8.0;8.0;13.5;15.3;Yes;8.4;Yes
211;01/07/2009;Albury;8.3;13.3;8.4;;;NW;52.0;N;NW;20.0;22.0;85.0;68.0;1006.5;1005.2;8.0;5.0;9.5;13.1;Yes;5.0;Yes
212;02/07/2009;Albury;8.8;11.6;5.0;;;WNW;54.0;NW;WNW;19.0;19.0;88.0;74.0;1009.4;1006.8;8.0;4.0;8.8;11.4;Yes;7.8;Yes
213;03/07/2009;Albury;7.6;12.0;7.8;;;W;61.0;W;WSW;17.0;22.0;82.0;62.0;1008.6;1009.6;8.0;1.0;7.8;11.7;Yes;0.0;No
214;04/07/2009;Albury;5.7;13.2;0.0;;;WNW;39.0;WNW;WNW;15.0;24.0;91.0;76.0;1016.3;1014.9;8.0;8.0;7.9;12.6;No;0.0;No
215;05/07/2009;Albury;3.4;12.4;0.0;;;W;31.0;W;W;9.0;15.0;80.0;56.0;1019.9;1019.0;;;7.0;12.0;No;0.0;No
216;06/07/2009;Albury;0.0;12.1;0.0;;;ENE;19.0;NNE;WSW;7.0;7.0;99.0;65.0;1022.4;1020.4;8.0;;2.3;11.4;No;0.0;No
217;07/07/2009;Albury;-1.5;12.5;0.0;;;E;19.0;;ENE;0.0;7.0;91.0;46.0;1026.0;1024.6;;;2.4;12.4;No;0.0;No
218;08/07/2009;Albury;-1.7;13.8;0.0;;;E;17.0;;ESE;0.0;7.0;84.0;54.0;1030.4;1028.1;;;3.3;12.4;No;0.2;No
219;09/07/2009;Albury;-0.4;15.0;0.2;;;ESE;13.0;;SE;0.0;7.0;84.0;54.0;1032.0;1028.6;;;3.8;14.3;No;0.0;No
220;10/07/2009;Albury;0.1;13.5;0.0;;;E;13.0;;SSE;0.0;9.0;93.0;62.0;1028.7;1023.8;;;4.8;13.4;No;0.6;No
221;11/07/2009;Albury;4.8;13.3;0.6;;;NE;24.0;;NE;0.0;13.0;96.0;63.0;1020.5;1015.6;7.0;1.0;8.1;13.2;No;0.6;No
222;12/07/2009;Albury;8.1;16.5;0.6;;;NNW;33.0;SSE;NNW;7.0;19.0;77.0;53.0;1010.4;1007.7;2.0;6.0;11.6;15.4;No;1.0;No
223;13/07/2009;Albury;5.9;13.1;1.0;;;WNW;41.0;N;NNW;13.0;11.0;82.0;73.0;1007.6;1005.5;8.0;8.0;9.0;12.3;No;6.8;Yes
224;14/07/2009;Albury;6.9;11.0;6.8;;;W;30.0;N;SSW;9.0;9.0;94.0;75.0;1006.6;1005.8;8.0;8.0;7.5;10.1;Yes;1.8;Yes
225;15/07/2009;Albury;2.9;12.6;1.8;;;WSW;22.0;ENE;;4.0;0.0;99.0;57.0;1010.5;1009.9;8.0;;5.9;12.5;Yes;0.0;No
226;16/07/2009;Albury;-0.6;13.4;0.0;;;WNW;24.0;;WSW;0.0;9.0;95.0;57.0;1015.6;1014.5;;;3.8;12.8;No;0.2;No
227;17/07/2009;Albury;-0.3;14.4;0.2;;;N;17.0;NNE;SW;4.0;6.0;88.0;52.0;1022.4;1020.6;;;4.5;14.2;No;0.0;No
228;18/07/2009;Albury;-1.0;12.0;0.0;;;N;20.0;;N;0.0;11.0;98.0;64.0;1023.0;1019.5;7.0;5.0;3.2;11.2;No;0.6;No
229;19/07/2009;Albury;3.2;14.1;0.6;;;NNE;24.0;ESE;NE;7.0;11.0;94.0;65.0;1021.6;1019.8;8.0;8.0;7.8;13.5;No;0.2;No
230;20/07/2009;Albury;3.6;16.5;0.2;;;NW;39.0;;N;0.0;19.0;95.0;53.0;1023.1;1018.4;8.0;;7.1;16.3;No;0.0;No
231;21/07/2009;Albury;0.8;17.7;0.0;;;N;43.0;ENE;ENE;4.0;17.0;87.0;46.0;1019.7;1013.4;;;6.6;17.6;No;0.0;No
232;22/07/2009;Albury;6.6;12.3;0.0;;;W;44.0;ENE;NNW;7.0;20.0;74.0;81.0;1009.5;1006.2;7.0;8.0;11.3;10.2;No;9.8;Yes
233;23/07/2009;Albury;6.0;13.5;9.8;;;WNW;26.0;W;W;13.0;17.0;83.0;58.0;1015.1;1018.4;7.0;7.0;8.5;12.9;Yes;0.0;No
234;24/07/2009;Albury;-0.1;12.9;0.0;;;NW;22.0;;NNW;0.0;15.0;87.0;58.0;1027.3;1025.4;;2.0;3.7;11.6;No;0.0;No
235;25/07/2009;Albury;-0.3;12.2;0.0;;;NE;20.0;;NE;0.0;9.0;95.0;61.0;1026.8;1022.7;;;2.5;10.8;No;0.0;No
236;26/07/2009;Albury;2.1;9.8;0.0;;;SSE;13.0;;E;0.0;2.0;85.0;74.0;1018.0;1013.7;5.0;;4.4;9.6;No;0.0;No
237;27/07/2009;Albury;1.3;8.8;0.0;;;N;20.0;ENE;NNW;6.0;9.0;99.0;91.0;1019.9;1019.9;8.0;8.0;4.2;7.3;No;3.8;Yes
238;28/07/2009;Albury;4.2;12.7;3.8;;;WNW;31.0;NW;WNW;11.0;11.0;89.0;71.0;1024.0;1023.1;8.0;8.0;8.8;12.0;Yes;2.4;Yes
239;29/07/2009;Albury;8.3;13.2;2.4;;;WNW;24.0;NW;WSW;11.0;9.0;98.0;81.0;1026.0;1025.4;8.0;8.0;9.3;12.1;Yes;0.2;No
240;30/07/2009;Albury;3.3;12.1;0.2;;;NNW;22.0;;WNW;0.0;9.0;99.0;76.0;1025.8;1022.7;7.0;7.0;6.5;12.0;No;5.2;Yes
241;31/07/2009;Albury;6.5;14.5;5.2;;;W;35.0;W;WSW;19.0;22.0;81.0;61.0;1021.3;1021.5;5.0;8.0;11.6;12.7;Yes;0.2;No
242;01/08/2009;Albury;7.4;13.9;0.2;;;W;30.0;;WNW;0.0;15.0;99.0;70.0;1026.8;1025.3;7.0;3.0;8.9;13.3;No;0.8;No
243;02/08/2009;Albury;7.5;14.1;0.8;;;NNW;30.0;SW;NNW;2.0;17.0;94.0;65.0;1027.9;1024.8;1.0;6.0;10.5;13.3;No;0.8;No
244;03/08/2009;Albury;8.3;13.8;0.8;;;NNW;37.0;W;WNW;20.0;15.0;79.0;49.0;1023.1;1022.9;;;9.9;13.6;No;0.0;No
245;04/08/2009;Albury;3.2;14.7;0.0;;;SSE;17.0;;ENE;0.0;4.0;91.0;53.0;1021.7;1018.9;1.0;;5.7;14.0;No;5.4;Yes
246;05/08/2009;Albury;5.7;13.8;5.4;;;NNE;19.0;ENE;S;7.0;7.0;98.0;76.0;1022.2;1020.2;8.0;8.0;8.9;13.6;Yes;0.4;No
247;06/08/2009;Albury;5.1;17.1;0.4;;;N;35.0;;NE;0.0;19.0;99.0;58.0;1021.9;1016.7;7.0;;8.0;16.6;No;0.8;No
248;07/08/2009;Albury;8.0;13.9;0.8;;;WNW;57.0;WNW;WSW;35.0;33.0;79.0;47.0;1012.8;1015.6;8.0;8.0;9.8;13.7;No;4.2;Yes
249;08/08/2009;Albury;-0.8;12.9;4.2;;;WNW;24.0;E;WSW;6.0;6.0;78.0;50.0;1026.4;1023.0;;;4.4;12.3;Yes;0.0;No
250;09/08/2009;Albury;-1.0;12.2;0.0;;;ESE;15.0;S;E;2.0;7.0;91.0;48.0;1021.6;1018.5;;;2.0;12.1;No;0.2;No
251;10/08/2009;Albury;1.9;14.8;0.2;;;SE;20.0;SSE;SE;4.0;11.0;72.0;60.0;1018.6;1014.7;;;5.9;12.6;No;0.4;No
252;11/08/2009;Albury;5.9;17.7;0.4;;;NNE;43.0;E;NNW;19.0;22.0;62.0;59.0;1009.0;1008.6;1.0;1.0;14.8;15.6;No;4.8;Yes
253;12/08/2009;Albury;6.9;14.3;4.8;;;W;24.0;SSE;NW;6.0;13.0;99.0;74.0;1011.5;1010.0;8.0;8.0;9.1;13.0;Yes;0.2;No
254;13/08/2009;Albury;7.7;11.6;0.2;;;NW;22.0;NW;N;6.0;13.0;94.0;87.0;1015.7;1015.3;8.0;7.0;9.4;11.1;No;1.2;Yes
255;14/08/2009;Albury;6.8;15.2;1.2;;;WSW;22.0;;WNW;0.0;13.0;99.0;61.0;1021.1;1019.1;8.0;;9.0;14.7;Yes;0.2;No
256;15/08/2009;Albury;2.7;17.5;0.2;;;NNE;24.0;SE;NE;7.0;13.0;99.0;57.0;1021.2;1016.8;8.0;;6.7;17.0;No;1.6;Yes
257;16/08/2009;Albury;5.1;15.5;1.6;;;W;39.0;NE;ENE;11.0;11.0;79.0;70.0;1012.2;1006.4;8.0;8.0;11.0;14.3;Yes;3.2;Yes
258;17/08/2009;Albury;4.2;13.6;3.2;;;WNW;37.0;W;WNW;20.0;19.0;73.0;57.0;1018.2;1019.7;1.0;;9.8;12.8;Yes;0.0;No
259;18/08/2009;Albury;0.6;15.6;0.0;;;WNW;15.0;;S;0.0;6.0;85.0;58.0;1029.8;1027.2;;2.0;6.0;14.4;No;0.0;No
260;19/08/2009;Albury;1.6;16.4;0.0;;;E;17.0;NE;S;7.0;7.0;99.0;61.0;1027.7;1022.5;8.0;1.0;5.5;15.2;No;0.0;No
261;20/08/2009;Albury;5.5;18.4;0.0;;;N;22.0;ESE;N;6.0;13.0;78.0;51.0;1019.7;1014.3;;;11.1;17.3;No;1.0;No
262;21/08/2009;Albury;7.3;14.8;1.0;;;WNW;59.0;NNE;WSW;26.0;30.0;72.0;85.0;1004.0;1001.7;3.0;8.0;13.3;10.1;No;6.6;Yes
263;22/08/2009;Albury;0.2;14.1;6.6;;;NE;26.0;SE;NNE;9.0;13.0;90.0;57.0;1012.0;1009.6;;;5.8;12.9;Yes;3.8;Yes
264;23/08/2009;Albury;5.8;18.9;3.8;;;NNE;26.0;ENE;NNE;7.0;11.0;94.0;67.0;1011.5;1007.1;3.0;3.0;10.8;18.2;Yes;1.2;Yes
265;24/08/2009;Albury;8.9;17.1;1.2;;;WNW;63.0;NNW;NW;26.0;22.0;68.0;52.0;1004.1;1001.0;;;13.2;16.4;Yes;2.0;Yes
266;25/08/2009;Albury;7.1;12.8;2.0;;;W;85.0;W;NW;15.0;20.0;75.0;53.0;1009.6;1008.2;3.0;;7.7;11.7;Yes;3.6;Yes
267;26/08/2009;Albury;4.2;14.4;3.6;;;NW;43.0;NNW;NW;13.0;30.0;83.0;56.0;1016.1;1014.4;;8.0;6.9;13.6;Yes;0.4;No
268;27/08/2009;Albury;1.1;16.7;0.4;;;N;30.0;ENE;N;11.0;19.0;72.0;49.0;1018.5;1014.6;;;8.9;16.2;No;0.0;No
269;28/08/2009;Albury;1.1;18.6;0.0;;;NNW;24.0;ESE;E;7.0;11.0;87.0;51.0;1016.9;1013.3;;;7.2;17.6;No;4.2;Yes
270;29/08/2009;Albury;7.2;17.9;4.2;;;W;59.0;NE;W;20.0;19.0;81.0;80.0;1002.6;996.9;1.0;8.0;13.0;17.5;Yes;13.4;Yes
271;30/08/2009;Albury;6.3;11.1;13.4;;;WNW;56.0;W;W;26.0;20.0;77.0;57.0;1014.2;1015.2;8.0;8.0;6.7;10.7;Yes;1.4;Yes
272;31/08/2009;Albury;6.7;14.2;1.4;;;NW;39.0;NW;NW;19.0;22.0;90.0;72.0;1018.9;1016.8;7.0;5.0;9.7;13.9;Yes;3.0;Yes
273;01/09/2009;Albury;5.1;14.2;3.0;;;WNW;24.0;WNW;W;7.0;15.0;96.0;58.0;1023.2;1021.7;8.0;1.0;9.7;12.5;Yes;0.0;No
274;02/09/2009;Albury;1.0;16.8;0.0;;;ESE;24.0;ESE;E;9.0;9.0;82.0;45.0;1024.9;1020.2;;;7.0;16.0;No;0.0;No
275;03/09/2009;Albury;6.1;20.7;0.0;;;NE;43.0;SE;NE;4.0;24.0;80.0;54.0;1016.6;1010.8;;;10.2;20.3;No;1.4;Yes
276;04/09/2009;Albury;6.3;16.9;1.4;;;NW;35.0;ESE;WNW;6.0;13.0;85.0;58.0;1014.4;1012.3;1.0;;12.5;15.5;Yes;0.0;No
277;05/09/2009;Albury;2.1;15.0;0.0;;;WNW;30.0;ESE;NW;4.0;11.0;81.0;54.0;1019.5;1017.9;;6.0;8.6;14.9;No;0.0;No
278;06/09/2009;Albury;1.6;16.6;0.0;;;NE;37.0;SE;NE;9.0;20.0;79.0;47.0;1018.4;1011.4;;;8.3;15.4;No;0.0;No
279;07/09/2009;Albury;8.3;17.6;0.0;;;W;41.0;ENE;W;9.0;30.0;73.0;53.0;1005.0;1002.7;;;13.9;16.5;No;0.0;No
280;08/09/2009;Albury;5.7;16.5;0.0;;;W;46.0;W;WSW;7.0;30.0;90.0;59.0;1009.9;1009.0;5.0;4.0;9.4;15.3;No;0.0;No
281;09/09/2009;Albury;7.5;14.3;0.0;;;W;35.0;W;WNW;17.0;22.0;82.0;67.0;1012.8;1011.3;8.0;8.0;9.5;13.4;No;0.0;No
282;11/09/2009;Albury;;18.8;;;;N;31.0;SE;NNE;7.0;19.0;83.0;46.0;1022.2;1018.2;;;8.7;18.1;;0.0;No
283;12/09/2009;Albury;6.5;24.7;0.0;;;NE;39.0;SE;NE;6.0;22.0;70.0;39.0;1020.0;1015.4;;;13.2;24.0;No;0.0;No
284;13/09/2009;Albury;13.2;25.1;0.0;;;NNE;35.0;E;WNW;9.0;11.0;44.0;25.0;1017.0;1012.2;;;17.3;23.1;No;0.0;No
285;14/09/2009;Albury;4.3;17.8;0.0;;;SW;24.0;NE;NNW;2.0;6.0;60.0;29.0;1022.6;1019.9;;;10.9;17.1;No;0.0;No
286;15/09/2009;Albury;1.6;17.2;0.0;;;S;20.0;ESE;S;6.0;7.0;68.0;44.0;1022.5;1019.1;;;8.1;16.7;No;0.0;No
287;16/09/2009;Albury;2.8;21.1;0.0;;;E;17.0;E;ESE;7.0;9.0;74.0;39.0;1022.2;1016.8;;;11.2;20.7;No;0.0;No
288;17/09/2009;Albury;6.3;19.0;0.0;;;WNW;24.0;E;NW;6.0;2.0;76.0;73.0;1013.8;1011.9;;7.0;12.9;14.0;No;10.2;Yes
289;18/09/2009;Albury;7.4;20.4;10.2;;;WNW;46.0;;;0.0;0.0;75.0;54.0;1021.2;1018.6;;;12.9;20.3;Yes;0.0;No
290;19/09/2009;Albury;5.4;20.6;0.0;;;NNW;22.0;NE;WNW;6.0;11.0;98.0;46.0;1018.8;1015.0;8.0;8.0;10.2;19.2;No;0.4;No
291;20/09/2009;Albury;8.0;18.9;0.4;;;W;33.0;;W;0.0;20.0;79.0;50.0;1014.6;1013.7;8.0;;14.3;16.8;No;0.2;No
292;21/09/2009;Albury;3.7;19.0;0.2;;;NE;43.0;ESE;ENE;9.0;15.0;73.0;50.0;1014.5;1008.2;;;11.5;18.3;No;8.4;Yes
293;22/09/2009;Albury;11.5;20.2;8.4;;;NNE;50.0;NNW;N;17.0;13.0;77.0;55.0;1002.6;999.2;8.0;1.0;15.5;19.2;Yes;28.8;Yes
294;23/09/2009;Albury;9.3;16.8;28.8;;;W;56.0;W;WSW;26.0;30.0;82.0;54.0;997.8;1003.8;5.0;8.0;13.1;15.9;Yes;1.4;Yes
295;24/09/2009;Albury;8.2;18.2;1.4;;;NW;41.0;WNW;NW;9.0;24.0;72.0;55.0;1015.1;1011.8;;4.0;12.6;17.2;Yes;0.0;No
296;25/09/2009;Albury;5.3;20.6;0.0;;;NNW;44.0;NNE;N;22.0;13.0;60.0;57.0;1009.3;1002.9;2.0;7.0;15.2;17.3;No;6.0;Yes
297;26/09/2009;Albury;6.8;12.2;6.0;;;WNW;56.0;WNW;W;37.0;24.0;79.0;72.0;1005.2;1003.9;7.0;6.0;7.9;11.1;Yes;1.6;Yes
298;27/09/2009;Albury;4.5;12.9;1.6;;;W;61.0;WNW;W;35.0;37.0;78.0;72.0;1009.8;1008.4;5.0;8.0;6.7;10.7;Yes;0.0;No
299;28/09/2009;Albury;5.5;17.9;0.0;;;W;43.0;W;W;17.0;24.0;79.0;56.0;1012.3;1009.9;;1.0;9.2;16.8;No;0.0;No
300;29/09/2009;Albury;1.7;17.0;0.0;;;NW;19.0;E;WNW;6.0;11.0;73.0;49.0;1015.6;1013.4;;;9.4;16.2;No;0.0;No
301;30/09/2009;Albury;4.0;21.4;0.0;;;NNW;35.0;E;NNE;7.0;17.0;75.0;36.0;1018.0;1013.4;;;11.3;20.9;No;0.0;No
302;01/10/2009;Albury;8.9;21.1;0.0;;;SSW;28.0;N;S;6.0;9.0;76.0;61.0;1012.4;1008.8;;;12.9;19.4;No;0.0;No
303;02/10/2009;Albury;11.7;22.0;0.0;;;SE;30.0;S;SSW;4.0;11.0;68.0;55.0;1009.6;1004.9;;;16.1;20.6;No;3.2;Yes
304;03/10/2009;Albury;8.5;13.5;3.2;;;SSE;31.0;ESE;ESE;17.0;11.0;87.0;75.0;1014.0;1015.1;7.0;7.0;9.6;13.0;Yes;1.8;Yes
305;04/10/2009;Albury;9.6;16.2;1.8;;;NNE;20.0;;SE;0.0;9.0;85.0;75.0;1020.6;1019.4;;1.0;12.6;14.8;Yes;0.2;No
306;05/10/2009;Albury;8.3;19.7;0.2;;;W;35.0;;SW;0.0;20.0;85.0;47.0;1020.7;1018.6;4.0;;12.5;19.2;No;0.0;No
307;06/10/2009;Albury;5.2;16.2;0.0;;;SE;37.0;ENE;SSE;6.0;15.0;85.0;77.0;1020.2;1018.3;2.0;2.0;8.8;10.0;No;3.6;Yes
308;07/10/2009;Albury;3.8;15.9;3.6;;;S;35.0;;SSW;0.0;15.0;90.0;42.0;1018.7;1018.5;;;7.1;15.2;Yes;0.0;No
309;08/10/2009;Albury;1.2;16.3;0.0;;;ESE;39.0;E;SE;6.0;13.0;65.0;43.0;1024.0;1023.2;;;7.8;15.7;No;0.0;No
310;09/10/2009;Albury;3.2;18.2;0.0;;;SSE;33.0;ESE;S;11.0;9.0;63.0;39.0;1027.7;1025.7;;;11.8;17.8;No;0.0;No
311;10/10/2009;Albury;4.6;19.0;0.0;;;SE;22.0;SE;S;17.0;9.0;55.0;36.0;1029.5;1025.7;;;11.2;17.3;No;0.0;No
312;11/10/2009;Albury;6.4;18.7;0.0;;;W;48.0;SE;NNE;7.0;17.0;68.0;50.0;1022.6;1016.9;;;11.3;18.2;No;0.0;No
313;12/10/2009;Albury;5.8;23.3;0.0;;;W;59.0;SSE;NE;9.0;20.0;88.0;64.0;1007.9;999.4;;1.0;11.0;19.0;No;2.0;Yes
314;13/10/2009;Albury;6.6;17.7;2.0;;;N;50.0;N;NW;17.0;30.0;70.0;71.0;1001.9;997.6;7.0;6.0;10.8;14.8;Yes;7.0;Yes
